name,trace_id,batch_id,status,latency,total_tokens,prompt_tokens,completion_tokens,total_cost,prompt_cost,completion_cost,parameters,processor,model,prompt_type
14b8_tpu_sketch_generator,14b85500,gpt-5-2025-08-07_6b01_tpusg_batch,success,91.09,6600,451,6149,0.06205375,0.0,0.0,F,tpusg,gpt-5,abla-l2
0729_tpu_sketch_generator,0729e094,gpt-5-2025-08-07_6b01_tpusg_batch,success,79.11,7870,451,7419,0.07475375,0.0,0.0,F,tpusg,gpt-5,abla-l2
6a96_tpu_sketch_generator,6a960a1f,gpt-5-2025-08-07_6b01_tpusg_batch,success,74.94,8017,451,7566,0.07622375,0.0,0.0,F,tpusg,gpt-5,abla-l2
2306_tpu_sketch_generator,23067f7e,gpt-5-2025-08-07_6b01_tpusg_batch,success,87.79,8182,451,7731,0.07787375,0.0,0.0,F,tpusg,gpt-5,abla-l2
8e6d_tpu_sketch_generator,8e6d7754,gpt-5-2025-08-07_6b01_tpusg_batch,success,254.05,16013,1040,14973,0.15103,0.0,0.0,F,tpusg,gpt-5,abla-l2
2c13_tpu_sketch_generator,2c13b817,gpt-5-2025-08-07_6b01_tpusg_batch,success,159.63,14015,1036,12979,0.131085,0.0,0.0,F,tpusg,gpt-5,abla-l2
8c72_tpu_sketch_generator,8c72fe3e,gpt-5-2025-08-07_6b01_tpusg_batch,success,85.78,8343,451,7892,0.07948375,0.0,0.0,F,tpusg,gpt-5,abla-l2
cb06_tpu_sketch_generator,cb06a846,gpt-5-2025-08-07_6b01_tpusg_batch,success,120.3,9838,451,9387,0.09443375,0.0,0.0,F,tpusg,gpt-5,abla-l2
f52c_tpu_sketch_generator,f52cfec8,gpt-5-2025-08-07_6b01_tpusg_batch,success,194.3,17465,956,16509,0.166285,0.0,0.0,F,tpusg,gpt-5,abla-l2
10da_tpu_sketch_generator,10da3a78,gpt-5-2025-08-07_6b01_tpusg_batch,success,113.5,10278,451,9827,0.09883375,0.0,0.0,F,tpusg,gpt-5,abla-l2
58bd_tpu_sketch_generator,58bd0a6b,gpt-5-2025-08-07_6b01_tpusg_batch,success,57.89,5898,451,5447,0.05503375,0.0,0.0,F,tpusg,gpt-5,abla-l2
a680_tpu_sketch_generator,a680266a,gpt-5-2025-08-07_6b01_tpusg_batch,success,100.48,6868,451,6417,0.06473375,0.0,0.0,F,tpusg,gpt-5,abla-l2
1157_tpu_sketch_generator,1157b936,gpt-5-2025-08-07_6b01_tpusg_batch,success,67.93,6077,451,5626,0.05682375,0.0,0.0,F,tpusg,gpt-5,abla-l2
0e34_tpu_sketch_generator,0e34b5a6,gpt-5-2025-08-07_6b01_tpusg_batch,success,74.88,7593,451,7142,0.07198375,0.0,0.0,F,tpusg,gpt-5,abla-l2
5b8c_tpu_sketch_generator,5b8cb190,gpt-5-2025-08-07_6b01_tpusg_batch,success,87.41,8936,451,8485,0.08541375,0.0,0.0,F,tpusg,gpt-5,abla-l2
10b7_tpu_sketch_generator,10b705aa,gpt-5-2025-08-07_6b01_tpusg_batch,success,100.0,8984,451,8533,0.08589375,0.0,0.0,F,tpusg,gpt-5,abla-l2
6d01_tpu_sketch_generator,6d015089,gpt-5-2025-08-07_6b01_tpusg_batch,success,48.82,5122,451,4671,0.04727375,0.0,0.0,F,tpusg,gpt-5,abla-l2
7eb3_tpu_sketch_generator,7eb3bea6,gpt-5-2025-08-07_6b01_tpusg_batch,success,103.81,8284,451,7833,0.07889375,0.0,0.0,F,tpusg,gpt-5,abla-l2
2589_tpu_sketch_generator,2589ce9a,gpt-5-2025-08-07_6b01_tpusg_batch,success,91.39,9528,451,9077,0.09133375,0.0,0.0,F,tpusg,gpt-5,abla-l2
54ce_tpu_sketch_generator,54ceff3a,gpt-5-2025-08-07_6b01_tpusg_batch,success,65.58,6109,451,5658,0.05714375,0.0,0.0,F,tpusg,gpt-5,abla-l2
8a9c_tpu_sketch_generator,8a9cc70d,gpt-5-2025-08-07_6b01_tpusg_batch,success,69.6,6447,451,5996,0.06052375,0.0,0.0,F,tpusg,gpt-5,abla-l2
c54f_tpu_sketch_generator,c54f5ee8,gpt-5-2025-08-07_6b01_tpusg_batch,success,86.94,7311,451,6860,0.06916375,0.0,0.0,F,tpusg,gpt-5,abla-l2
6b13_tpu_sketch_generator,6b1372d8,gpt-5-2025-08-07_6b01_tpusg_batch,success,73.88,6824,451,6373,0.06429375,0.0,0.0,F,tpusg,gpt-5,abla-l2
ae41_py_sketch_generator,ae41f990,gpt-5-2025-08-07_40f1_psg_batch,success,122.03,10817,1500,9317,0.095045,0.0,0.0,F,psg,gpt-5,original
5e45_py_sketch_generator,5e457efb,gpt-5-2025-08-07_40f1_psg_batch,success,104.67,9228,1500,7728,0.077571,0.0,0.0,F,psg,gpt-5,original
f41d_py_sketch_generator,f41d8291,gpt-5-2025-08-07_40f1_psg_batch,success,188.04,21150,7102,14048,0.1477735,0.0,0.0,F,psg,gpt-5,original
2c2a_py_sketch_generator,2c2a2293,gpt-5-2025-08-07_40f1_psg_batch,success,125.89,11288,1500,9788,0.098171,0.0,0.0,F,psg,gpt-5,original
7fd4_py_sketch_generator,7fd470c2,gpt-5-2025-08-07_40f1_psg_batch,success,102.55,8993,1500,7493,0.075221,0.0,0.0,F,psg,gpt-5,original
aed6_py_sketch_generator,aed67aaf,gpt-5-2025-08-07_40f1_psg_batch,success,130.61,10022,1500,8522,0.085511,0.0,0.0,F,psg,gpt-5,original
34f1_py_sketch_generator,34f1cb61,gpt-5-2025-08-07_40f1_psg_batch,success,174.87,11543,1500,10043,0.100721,0.0,0.0,F,psg,gpt-5,original
06de_py_sketch_generator,06decec2,gpt-5-2025-08-07_40f1_psg_batch,success,140.6,11106,1500,9606,0.097935,0.0,0.0,F,psg,gpt-5,original
5e54_py_sketch_generator,5e54134f,gpt-5-2025-08-07_40f1_psg_batch,success,85.93,8297,1500,6797,0.068261,0.0,0.0,F,psg,gpt-5,original
3ddf_py_sketch_generator,3ddffe40,gpt-5-2025-08-07_40f1_psg_batch,success,103.52,8900,1500,7400,0.074291,0.0,0.0,F,psg,gpt-5,original
c928_py_sketch_generator,c9281b37,gpt-5-2025-08-07_40f1_psg_batch,success,121.27,9286,1500,7786,0.078151,0.0,0.0,F,psg,gpt-5,original
130f_py_sketch_generator,130f3a1e,gpt-5-2025-08-07_40f1_psg_batch,success,153.18,12172,1500,10672,0.107011,0.0,0.0,F,psg,gpt-5,original
9fd7_py_sketch_generator,9fd74b85,gpt-5-2025-08-07_40f1_psg_batch,success,101.89,7817,1500,6317,0.063461,0.0,0.0,F,psg,gpt-5,original
02ee_py_sketch_generator,02ee4d22,gpt-5-2025-08-07_40f1_psg_batch,success,107.01,7869,1500,6369,0.063981,0.0,0.0,F,psg,gpt-5,original
769b_py_sketch_generator,769b6961,gpt-5-2025-08-07_40f1_psg_batch,success,194.53,11757,1500,10257,0.102861,0.0,0.0,F,psg,gpt-5,original
d379_py_sketch_generator,d37904d4,gpt-5-2025-08-07_40f1_psg_batch,success,124.94,10836,1500,9336,0.093651,0.0,0.0,F,psg,gpt-5,original
dba3_py_sketch_generator,dba3b065,gpt-5-2025-08-07_40f1_psg_batch,failure,511.64,65422,28850,36572,0.3983265,0.0,0.0,F,psg,gpt-5,original
6dc3_py_sketch_generator,6dc35e5e,gpt-5-2025-08-07_40f1_psg_batch,success,101.28,8867,1500,7367,0.075545,0.0,0.0,F,psg,gpt-5,original
9c1a_py_sketch_generator,9c1a80e4,gpt-5-2025-08-07_40f1_psg_batch,success,79.92,9133,1500,7633,0.076621,0.0,0.0,F,psg,gpt-5,original
32ab_py_sketch_generator,32ab2919,gpt-5-2025-08-07_40f1_psg_batch,success,113.91,11701,1500,10201,0.102301,0.0,0.0,F,psg,gpt-5,original
833b_py_sketch_generator,833bd5cb,gpt-5-2025-08-07_40f1_psg_batch,success,147.63,7746,1500,6246,0.064335,0.0,0.0,F,psg,gpt-5,original
61b6_py_sketch_generator,61b64920,gpt-5-2025-08-07_40f1_psg_batch,success,195.76,10552,1500,9052,0.092395,0.0,0.0,F,psg,gpt-5,original
cb55_py_sketch_generator,cb55e848,gpt-5-2025-08-07_40f1_psg_batch,success,181.5,10713,1500,9213,0.092421,0.0,0.0,F,psg,gpt-5,original
c977_py_sketch_generator,c977579e,gpt-5-2025-08-07_40f1_psg_batch,success,111.83,7429,1500,5929,0.059581,0.0,0.0,F,psg,gpt-5,original
1d7d_py_sketch_generator,1d7ddd9c,gpt-5-2025-08-07_40f1_psg_batch,success,173.86,10190,1500,8690,0.087191,0.0,0.0,F,psg,gpt-5,original
58c9_py_sketch_generator,58c95614,gpt-5-2025-08-07_40f1_psg_batch,success,190.82,10517,1500,9017,0.090461,0.0,0.0,F,psg,gpt-5,original
2cea_py_sketch_generator,2cea11ed,gpt-5-2025-08-07_40f1_psg_batch,success,168.26,12546,1500,11046,0.112335,0.0,0.0,F,psg,gpt-5,original
c74d_py_sketch_generator,c74d1c76,gpt-5-2025-08-07_40f1_psg_batch,success,141.93,8370,1500,6870,0.068991,0.0,0.0,F,psg,gpt-5,original
92f5_py_sketch_generator,92f54528,gpt-5-2025-08-07_40f1_psg_batch,success,181.46,9821,1500,8321,0.085085,0.0,0.0,F,psg,gpt-5,original
9816_py_sketch_generator,9816caaf,gpt-5-2025-08-07_40f1_psg_batch,success,144.58,8950,1500,7450,0.074791,0.0,0.0,F,psg,gpt-5,original
4cfd_tpu_sketch_generator,4cfdc411,gpt-5-2025-08-07_40f1_tpusg_batch,success,173.32,10338,1764,8574,0.087945,0.0,0.0,F,tpusg,gpt-5,original
ac40_tpu_sketch_generator,ac40d148,gpt-5-2025-08-07_40f1_tpusg_batch,success,147.25,8481,1764,6717,0.069375,0.0,0.0,F,tpusg,gpt-5,original
7224_tpu_sketch_generator,72247c08,gpt-5-2025-08-07_40f1_tpusg_batch,success,96.16,8857,1764,7093,0.073135,0.0,0.0,F,tpusg,gpt-5,original
a229_tpu_sketch_generator,a229227d,gpt-5-2025-08-07_40f1_tpusg_batch,success,141.57,10467,1764,8703,0.087363,0.0,0.0,F,tpusg,gpt-5,original
bb1a_tpu_sketch_generator,bb1a3199,gpt-5-2025-08-07_40f1_tpusg_batch,success,332.47,40813,17686,23127,0.2533775,0.0,0.0,F,tpusg,gpt-5,original
f6da_tpu_sketch_generator,f6dad1b1,gpt-5-2025-08-07_40f1_tpusg_batch,success,145.26,9793,1764,8029,0.080623,0.0,0.0,F,tpusg,gpt-5,original
efd5_tpu_sketch_generator,efd59842,gpt-5-2025-08-07_40f1_tpusg_batch,success,195.54,21705,7445,14260,0.14801825,0.0,0.0,F,tpusg,gpt-5,original
799d_tpu_sketch_generator,799dd414,gpt-5-2025-08-07_40f1_tpusg_batch,success,120.1,9652,1764,7888,0.079213,0.0,0.0,F,tpusg,gpt-5,original
fad6_tpu_sketch_generator,fad6ae42,gpt-5-2025-08-07_40f1_tpusg_batch,success,151.16,11268,1764,9504,0.095373,0.0,0.0,F,tpusg,gpt-5,original
063e_tpu_sketch_generator,063e7098,gpt-5-2025-08-07_40f1_tpusg_batch,success,87.6,8498,1764,6734,0.067673,0.0,0.0,F,tpusg,gpt-5,original
6b4e_tpu_sketch_generator,6b4eb746,gpt-5-2025-08-07_40f1_tpusg_batch,success,89.0,9597,1764,7833,0.078663,0.0,0.0,F,tpusg,gpt-5,original
8d40_tpu_sketch_generator,8d408e42,gpt-5-2025-08-07_40f1_tpusg_batch,success,172.05,9235,1764,7471,0.076915,0.0,0.0,F,tpusg,gpt-5,original
0c65_tpu_sketch_generator,0c65b536,gpt-5-2025-08-07_40f1_tpusg_batch,success,71.66,8341,1764,6577,0.066103,0.0,0.0,F,tpusg,gpt-5,original
f4c6_tpu_sketch_generator,f4c6d156,gpt-5-2025-08-07_40f1_tpusg_batch,success,88.9,9147,1764,7383,0.074163,0.0,0.0,F,tpusg,gpt-5,original
1ccc_tpu_sketch_generator,1ccc2ff1,gpt-5-2025-08-07_40f1_tpusg_batch,success,119.26,10480,1764,8716,0.087493,0.0,0.0,F,tpusg,gpt-5,original
40a7_tpu_sketch_generator,40a7c03e,gpt-5-2025-08-07_40f1_tpusg_batch,failure,334.75,47849,21435,26414,0.2850297499,0.0,0.0,F,tpusg,gpt-5,original
4430_tpu_sketch_generator,4430ce56,gpt-5-2025-08-07_40f1_tpusg_batch,failure,439.07,55222,24086,31136,0.3313875,0.0,0.0,F,tpusg,gpt-5,original
69ab_tpu_sketch_generator,69ab24d8,gpt-5-2025-08-07_40f1_tpusg_batch,success,120.25,9790,1764,8026,0.082465,0.0,0.0,F,tpusg,gpt-5,original
6fbc_tpu_sketch_generator,6fbcd836,gpt-5-2025-08-07_40f1_tpusg_batch,success,93.72,9027,1764,7263,0.072963,0.0,0.0,F,tpusg,gpt-5,original
3503_tpu_sketch_generator,350322ae,gpt-5-2025-08-07_40f1_tpusg_batch,success,94.61,9060,1764,7296,0.073293,0.0,0.0,F,tpusg,gpt-5,original
d2b8_tpu_sketch_generator,d2b83727,gpt-5-2025-08-07_40f1_tpusg_batch,success,168.3,8725,1764,6961,0.071815,0.0,0.0,F,tpusg,gpt-5,original
d540_tpu_sketch_generator,d540443c,gpt-5-2025-08-07_40f1_tpusg_batch,success,201.82,11011,1764,9247,0.094675,0.0,0.0,F,tpusg,gpt-5,original
6aca_tpu_sketch_generator,6aca9a6a,gpt-5-2025-08-07_40f1_tpusg_batch,success,162.84,8763,1764,69,0.072195,0.0,0.0,F,tpusg,gpt-5,original
5718_tpu_sketch_generator,57182ac0,gpt-5-2025-08-07_40f1_tpusg_batch,success,170.7,9417,1764,7653,0.076863,0.0,0.0,F,tpusg,gpt-5,original
a397_tpu_sketch_generator,a3973587,gpt-5-2025-08-07_40f1_tpusg_batch,success,174.36,11206,1764,9442,0.094753,0.0,0.0,F,tpusg,gpt-5,original
7440_tpu_sketch_generator,74405acd,gpt-5-2025-08-07_40f1_tpusg_batch,success,225.28,10337,1764,8573,0.086063,0.0,0.0,F,tpusg,gpt-5,original
bb0a_tpu_sketch_generator,bb0a8235,gpt-5-2025-08-07_40f1_tpusg_batch,success,146.34,9017,1764,7253,0.072863,0.0,0.0,F,tpusg,gpt-5,original
4a9b_tpu_sketch_generator,4a9b8ab8,gpt-5-2025-08-07_40f1_tpusg_batch,success,187.25,8343,1764,6579,0.067995,0.0,0.0,F,tpusg,gpt-5,original
678d_tpu_sketch_generator,678d7180,gpt-5-2025-08-07_40f1_tpusg_batch,success,158.32,8212,1764,6448,0.064813,0.0,0.0,F,tpusg,gpt-5,original
f897_tpu_sketch_generator,f897a6ae,gpt-5-2025-08-07_40f1_tpusg_batch,failure,451.78,48164,21952,26212,0.285672,0.0,0.0,F,tpusg,gpt-5,original
3a5d_sketch_generator,3a5de86f,gpt-5-2025-08-07_40f1_sg_batch,success,252.48,21889,7226,14663,0.1556625,0.0,0.0,F,sg,gpt-5,original
90f5_sketch_generator,90f5cb69,gpt-5-2025-08-07_40f1_sg_batch,success,301.6,27114,12254,14860,0.1639175,0.0,0.0,F,sg,gpt-5,original
4e62_sketch_generator,4e623cbc,gpt-5-2025-08-07_40f1_sg_batch,success,181.3,18884,8309,10575,0.11484025,0.0,0.0,F,sg,gpt-5,original
2fae_sketch_generator,2faeb813,gpt-5-2025-08-07_40f1_sg_batch,success,199.85,11487,3071,8416,0.08670275,0.0,0.0,F,sg,gpt-5,original
725c_sketch_generator,725c6661,gpt-5-2025-08-07_40f1_sg_batch,success,202.62,18235,7263,10972,0.11750275,0.0,0.0,F,sg,gpt-5,original
e2f0_sketch_generator,e2f01410,gpt-5-2025-08-07_40f1_sg_batch,success,299.13,21021,8662,12359,0.1344175,0.0,0.0,F,sg,gpt-5,original
938b_sketch_generator,938b5377,gpt-5-2025-08-07_40f1_sg_batch,success,370.24,20464,7388,13076,0.138699,0.0,0.0,F,sg,gpt-5,original
dd88_sketch_generator,dd88e70d,gpt-5-2025-08-07_40f1_sg_batch,success,325.43,19803,7158,12645,0.13410149,0.0,0.0,F,sg,gpt-5,original
249b_sketch_generator,249bc995,gpt-5-2025-08-07_40f1_sg_batch,success,300.6,25436,12008,13428,0.147994,0.0,0.0,F,sg,gpt-5,original
4919_sketch_generator,49199441,gpt-5-2025-08-07_40f1_sg_batch,success,322.6,33629,16638,16991,0.1894115,0.0,0.0,F,sg,gpt-5,original
4627_sketch_generator,4627f94c,gpt-5-2025-08-07_40f1_sg_batch,success,284.06,21218,8562,12656,0.1359665,0.0,0.0,F,sg,gpt-5,original
bead_sketch_generator,bead19a2,gpt-5-2025-08-07_40f1_sg_batch,success,225.44,20155,8666,11489,0.1244265,0.0,0.0,F,sg,gpt-5,original
9319_sketch_generator,9319392b,gpt-5-2025-08-07_40f1_sg_batch,success,310.68,24789,11324,13465,0.148805,0.0,0.0,F,sg,gpt-5,original
e75a_sketch_generator,e75a438c,gpt-5-2025-08-07_40f1_sg_batch,success,249.65,21430,9076,12354,0.1335889,0.0,0.0,F,sg,gpt-5,original
cba6_sketch_generator,cba6042a,gpt-5-2025-08-07_40f1_sg_batch,success,261.23,27484,12480,15004,0.164344,0.0,0.0,F,sg,gpt-5,original
3b44_sketch_generator,3b449b78,gpt-5-2025-08-07_40f1_sg_batch,success,154.13,19706,8351,11355,0.12398875,0.0,0.0,F,sg,gpt-5,original
0dfd_sketch_generator,0dfdffec,gpt-5-2025-08-07_40f1_sg_batch,success,209.69,12239,3069,9170,0.09553625,0.0,0.0,F,sg,gpt-5,original
778e_sketch_generator,778ec4bc,gpt-5-2025-08-07_40f1_sg_batch,success,189.47,19858,8377,11481,0.12528125,0.0,0.0,F,sg,gpt-5,original
a281_sketch_generator,a2812aef,gpt-5-2025-08-07_40f1_sg_batch,success,230.56,20571,8250,12321,0.1322265,0.0,0.0,F,sg,gpt-5,original
30f9_sketch_generator,30f9f1ab,gpt-5-2025-08-07_40f1_sg_batch,success,299.8,25592,11838,13754,0.1510415,0.0,0.0,F,sg,gpt-5,original
4ec7_sketch_generator,4ec7c427,gpt-5-2025-08-07_40f1_sg_batch,success,262.61,20823,9035,11788,0.12917375,0.0,0.0,F,sg,gpt-5,original
badc_sketch_generator,badc00ac,gpt-5-2025-08-07_40f1_sg_batch,success,248.99,26943,12142,14801,0.1631875,0.0,0.0,F,sg,gpt-5,original
b3e4_sketch_generator,b3e4c436,gpt-5-2025-08-07_40f1_sg_batch,success,216.56,27772,12417,15355,0.16777525,0.0,0.0,F,sg,gpt-5,original
49cd_sketch_generator,49cd8e0b,gpt-5-2025-08-07_40f1_sg_batch,success,177.92,19880,8534,11346,0.1241275,0.0,0.0,F,sg,gpt-5,original
bd29_sketch_generator,bd298eac,gpt-5-2025-08-07_40f1_sg_batch,success,183.15,19083,7118,11965,0.1272515,0.0,0.0,F,sg,gpt-5,original
f59a_sketch_generator,f59a55a9,gpt-5-2025-08-07_40f1_sg_batch,success,230.17,18881,8212,10669,0.115659,0.0,0.0,F,sg,gpt-5,original
e009_sketch_generator,e009e74d,gpt-5-2025-08-07_40f1_sg_batch,success,229.97,18997,8421,10576,0.11499025,0.0,0.0,F,sg,gpt-5,original
ddb5_sketch_generator,ddb5ff7c,gpt-5-2025-08-07_40f1_sg_batch,success,196.77,18400,7227,11173,0.1194677499,0.0,0.0,F,sg,gpt-5,original
dfb2_sketch_generator,dfb2d420,gpt-5-2025-08-07_40f1_sg_batch,success,210.65,19982,8477,11505,0.12435025,0.0,0.0,F,sg,gpt-5,original
6928_sketch_generator,692863bc,gpt-5-2025-08-07_40f1_sg_batch,success,213.65,19923,8008,11915,0.127864,0.0,0.0,F,sg,gpt-5,original
6a1b_py_sketch_generator,6a1b5482,phi4_ab1p_psg_batch,failure,92.87,4177,665,3512,0.0,0.0,0.0,F,psg,phi4,abla-l1
8e81_py_sketch_generator,8e81586d,phi4_ab1p_psg_batch,success,36.59,2110,266,1844,0.0,0.0,0.0,F,psg,phi4,abla-l1
a868_py_sketch_generator,a868259e,phi4_ab1p_psg_batch,success,73.71,4391,665,3726,0.0,0.0,0.0,F,psg,phi4,abla-l1
5983_py_sketch_generator,59838a83,phi4_ab1p_psg_batch,failure,74.34,4411,665,3746,0.0,0.0,0.0,F,psg,phi4,abla-l1
7aa2_py_sketch_generator,7aa2dd84,phi4_ab1p_psg_batch,failure,64.82,3927,665,3262,0.0,0.0,0.0,F,psg,phi4,abla-l1
0009_py_sketch_generator,00090417,phi4_ab1p_psg_batch,success,43.94,2596,399,2197,0.0,0.0,0.0,F,psg,phi4,abla-l1
fc7b_py_sketch_generator,fc7b1172,phi4_ab1p_psg_batch,failure,71.19,4244,665,3579,0.0,0.0,0.0,F,psg,phi4,abla-l1
fdb7_py_sketch_generator,fdb71e07,phi4_ab1p_psg_batch,success,76.65,4519,665,3854,0.0,0.0,0.0,F,psg,phi4,abla-l1
6d91_py_sketch_generator,6d913adc,phi4_ab1p_psg_batch,failure,83.35,4847,665,4182,0.0,0.0,0.0,F,psg,phi4,abla-l1
da06_py_sketch_generator,da06968e,phi4_ab1p_psg_batch,failure,71.76,4284,665,3619,0.0,0.0,0.0,F,psg,phi4,abla-l1
d04e_py_sketch_generator,d04e68f1,phi4_ab1p_psg_batch,failure,73.86,4395,665,3730,0.0,0.0,0.0,F,psg,phi4,abla-l1
78b9_py_sketch_generator,78b9e9f7,phi4_ab1p_psg_batch,success,48.43,2843,399,2444,0.0,0.0,0.0,F,psg,phi4,abla-l1
1eb2_py_sketch_generator,1eb27c90,phi4_ab1p_psg_batch,success,42.33,2539,399,2140,0.0,0.0,0.0,F,psg,phi4,abla-l1
d1f1_py_sketch_generator,d1f17d57,phi4_ab1p_psg_batch,failure,75.17,4438,665,3773,0.0,0.0,0.0,F,psg,phi4,abla-l1
2ed7_py_sketch_generator,2ed7c13b,phi4_ab1p_psg_batch,failure,74.67,4429,665,3764,0.0,0.0,0.0,F,psg,phi4,abla-l1
e89e_py_sketch_generator,e89eed4d,phi4_ab1p_psg_batch,failure,69.4,4171,665,3506,0.0,0.0,0.0,F,psg,phi4,abla-l1
4f58_py_sketch_generator,4f58601f,phi4_ab1p_psg_batch,success,60.05,3569,532,3037,0.0,0.0,0.0,F,psg,phi4,abla-l1
e697_py_sketch_generator,e6975aff,phi4_ab1p_psg_batch,failure,70.24,4201,665,3536,0.0,0.0,0.0,F,psg,phi4,abla-l1
2448_py_sketch_generator,2448f846,phi4_ab1p_psg_batch,success,38.44,2195,266,1929,0.0,0.0,0.0,F,psg,phi4,abla-l1
d358_py_sketch_generator,d35820a4,phi4_ab1p_psg_batch,success,29.04,1733,266,1467,0.0,0.0,0.0,F,psg,phi4,abla-l1
3f41_py_sketch_generator,3f4175d0,phi4_ab1p_psg_batch,failure,77.16,4569,665,3904,0.0,0.0,0.0,F,psg,phi4,abla-l1
7234_py_sketch_generator,7234c2bc,phi4_ab1p_psg_batch,success,47.7,2803,399,2404,0.0,0.0,0.0,F,psg,phi4,abla-l1
040f_py_sketch_generator,040ff861,phi4_ab1p_psg_batch,success,45.97,2696,399,2297,0.0,0.0,0.0,F,psg,phi4,abla-l1
f923_py_sketch_generator,f9230235,phi4_ab1p_psg_batch,success,50.35,3069,532,2537,0.0,0.0,0.0,F,psg,phi4,abla-l1
c2a0_py_sketch_generator,c2a06627,phi4_ab1p_psg_batch,success,70.87,4226,665,3561,0.0,0.0,0.0,F,psg,phi4,abla-l1
974f_py_sketch_generator,974f0cc0,phi4_ab1p_psg_batch,failure,73.59,4359,665,3694,0.0,0.0,0.0,F,psg,phi4,abla-l1
3878_py_sketch_generator,3878e5ff,phi4_ab1p_psg_batch,success,47.62,2784,399,2385,0.0,0.0,0.0,F,psg,phi4,abla-l1
424a_py_sketch_generator,424acae5,phi4_ab1p_psg_batch,failure,75.13,4453,665,3788,0.0,0.0,0.0,F,psg,phi4,abla-l1
a1e8_py_sketch_generator,a1e85b57,phi4_ab1p_psg_batch,failure,78.03,4599,665,3934,0.0,0.0,0.0,F,psg,phi4,abla-l1
1730_py_sketch_generator,1730d777,phi4_ab1p_psg_batch,success,13.95,829,133,696,0.0,0.0,0.0,F,psg,phi4,abla-l1
36c2_sketch_generator,36c26d1b,phi4_ab1p_sg_batch,failure,96.36,6606,2140,4466,0.0,0.0,0.0,F,sg,phi4,abla-l1
9ad3_sketch_generator,9ad37ed7,phi4_ab1p_sg_batch,failure,110.06,7293,2045,5248,0.0,0.0,0.0,F,sg,phi4,abla-l1
6e43_sketch_generator,6e43fd91,phi4_ab1p_sg_batch,failure,100.66,6566,1745,4821,0.0,0.0,0.0,F,sg,phi4,abla-l1
2561_sketch_generator,2561a8d9,phi4_ab1p_sg_batch,failure,99.43,6753,1955,4798,0.0,0.0,0.0,F,sg,phi4,abla-l1
89d3_sketch_generator,89d376e5,phi4_ab1p_sg_batch,failure,88.63,6404,1760,4644,0.0,0.0,0.0,F,sg,phi4,abla-l1
fb49_sketch_generator,fb4974dc,phi4_ab1p_sg_batch,failure,93.25,6684,1780,4904,0.0,0.0,0.0,F,sg,phi4,abla-l1
a499_sketch_generator,a4998881,phi4_ab1p_sg_batch,failure,89.75,6393,1650,4743,0.0,0.0,0.0,F,sg,phi4,abla-l1
4033_sketch_generator,4033395c,phi4_ab1p_sg_batch,failure,89.03,6535,1840,4695,0.0,0.0,0.0,F,sg,phi4,abla-l1
68b8_sketch_generator,68b8f1a3,phi4_ab1p_sg_batch,failure,83.15,6344,2000,4344,0.0,0.0,0.0,F,sg,phi4,abla-l1
3e76_sketch_generator,3e76828b,phi4_ab1p_sg_batch,failure,94.03,6824,1860,4964,0.0,0.0,0.0,F,sg,phi4,abla-l1
daab_sketch_generator,daab922b,phi4_ab1p_sg_batch,failure,82.34,6263,1930,4333,0.0,0.0,0.0,F,sg,phi4,abla-l1
bbbc_sketch_generator,bbbc166b,phi4_ab1p_sg_batch,failure,97.45,6904,1765,5139,0.0,0.0,0.0,F,sg,phi4,abla-l1
3816_sketch_generator,3816969a,phi4_ab1p_sg_batch,failure,94.13,7167,2225,4942,0.0,0.0,0.0,F,sg,phi4,abla-l1
ad89_sketch_generator,ad898405,phi4_ab1p_sg_batch,failure,89.33,6767,2080,4687,0.0,0.0,0.0,F,sg,phi4,abla-l1
d99a_sketch_generator,d99ad05c,phi4_ab1p_sg_batch,failure,93.89,6642,1835,4807,0.0,0.0,0.0,F,sg,phi4,abla-l1
8ced_sketch_generator,8ceda40f,phi4_ab1p_sg_batch,failure,92.21,6398,2015,4383,0.0,0.0,0.0,F,sg,phi4,abla-l1
1636_sketch_generator,16362157,phi4_ab1p_sg_batch,failure,99.2,6612,1865,4747,0.0,0.0,0.0,F,sg,phi4,abla-l1
a6ed_sketch_generator,a6ed650b,phi4_ab1p_sg_batch,failure,90.2,6008,1740,4268,0.0,0.0,0.0,F,sg,phi4,abla-l1
d27a_sketch_generator,d27a367f,phi4_ab1p_sg_batch,failure,87.17,5925,1780,4145,0.0,0.0,0.0,F,sg,phi4,abla-l1
0105_sketch_generator,01050e1d,phi4_ab1p_sg_batch,failure,80.28,5941,1765,4176,0.0,0.0,0.0,F,sg,phi4,abla-l1
9437_sketch_generator,9437f34c,phi4_ab1p_sg_batch,failure,88.62,6320,1670,4650,0.0,0.0,0.0,F,sg,phi4,abla-l1
3bef_sketch_generator,3bef6927,phi4_ab1p_sg_batch,failure,92.95,7189,2320,4869,0.0,0.0,0.0,F,sg,phi4,abla-l1
7f6d_sketch_generator,7f6dedf2,phi4_ab1p_sg_batch,failure,78.95,5932,1775,4157,0.0,0.0,0.0,F,sg,phi4,abla-l1
282e_sketch_generator,282e0ef3,phi4_ab1p_sg_batch,failure,92.9,6618,1750,4868,0.0,0.0,0.0,F,sg,phi4,abla-l1
